‘¿ ”À‹“≈“	 ≤À‹ ≤—“‹ ÕŒ¬»Õ ¬≤ƒ 1.1.2019	ƒ¿“¿ Œ—“¿ÕÕ‹ŒØ œ”¡À≤ ¿÷≤Ø
http://bioweb.lnu.edu.ua/news	21	14.03.2019	
14.03.2019	bioweb	1	http://bioweb.lnu.edu.ua/news/prohrama-dvvs-osnovy-landshaftnoho-dyzaynu-na-storintsi-mamchur-z-i	
14.03.2019	bioweb	1	http://bioweb.lnu.edu.ua/news/badminton-spartakiada-pratsivnykiv-lnu-im-ivana-franka	
28.02.2019	bioweb	1	http://bioweb.lnu.edu.ua/news/vstupnyku-anketa	
28.02.2019	bioweb	1	http://bioweb.lnu.edu.ua/news/mizhuniversytets-kyy-tsentr-klitynnoi-biolohii-ta-bioenerhetyky	
20.02.2019	bioweb	1	http://bioweb.lnu.edu.ua/news/zvit-kafedry-biofizyky-ta-bioinformatyky	
19.02.2019	bioweb	1	http://bioweb.lnu.edu.ua/news/pytannia-dlia-praktychnykh-zaniat-z-kursu-bioenerhetyka	
12.02.2019	bioweb	1	http://bioweb.lnu.edu.ua/news/vseukrains-ka-olimpiada-z-biolohii	
12.02.2019	bioweb	1	http://bioweb.lnu.edu.ua/news/rozpodil-hrup-osnovy-zdorovoho-kharchuvannia	
11.02.2019	bioweb	1	http://bioweb.lnu.edu.ua/news/likvidatsiia-akademzaborhovanosti	
10.02.2019	bioweb	1	http://bioweb.lnu.edu.ua/news/zvitna-konferetsiya	
08.02.2019	bioweb	2	http://bioweb.lnu.edu.ua/news/onovlenyy-rozklad	
08.02.2019	bioweb	2	http://bioweb.lnu.edu.ua/news/vseukrains-ka-olimpiada	
07.02.2019	bioweb	2	http://bioweb.lnu.edu.ua/news/pedahohichna-praktyka-4-kursu	
01.02.2019	bioweb	2	http://bioweb.lnu.edu.ua/news/rozklad	
24.01.2019	bioweb	2	http://bioweb.lnu.edu.ua/news/hrafik-likvidatsii-akademzaborhovanosti	
23.01.2019	bioweb	2	http://bioweb.lnu.edu.ua/news/prohrama-zvitnoi-naukovoi-konferentsii-universytetu-za-2018-rik	
18.01.2019	bioweb	2	http://bioweb.lnu.edu.ua/news/vruchennia-dyplomiv-mahistram-biolohichnoho-fakul-tetu	
14.01.2019	bioweb	2	http://bioweb.lnu.edu.ua/news/ponovlennia-ta-perevedennia-studentiv	
14.01.2019	bioweb	2	http://bioweb.lnu.edu.ua/news/do-vidoma-studentiv-platnoi-formy-navchannia	
05.01.2019	bioweb	2	http://bioweb.lnu.edu.ua/news/veselykh-svyat	
04.01.2019	bioweb	3	http://bioweb.lnu.edu.ua/news/vitannia-vid-kafedry-biofizyky-ta-bioinformatyky-z-rizdvianymy-sviatamy	
http://geography.lnu.edu.ua/news	33	12.03.2019	
12.03.2019	geography	1	http://geography.lnu.edu.ua/news/%d0%bf%d0%be%d0%b1%d1%83%d1%82%d0%be%d0%b2%d1%96-%d0%b2%d1%96%d0%b4%d1%85%d0%be%d0%b4%d0%b8-%d1%96%d0%bd%d1%88%d0%b8%d0%b9-%d0%bf%d0%be%d0%b3%d0%bb%d1%8f%d0%b4-%d0%b5%d0%ba%d0%be	
12.03.2019	geography	1	http://geography.lnu.edu.ua/news/%d1%81%d0%bf%d0%be%d0%b3%d0%b0%d0%b4%d0%b8-%d0%bf%d1%80%d0%be-%d0%bc%d1%83%d1%85%d1%83-%d1%83-%d1%81	
12.03.2019	geography	1	http://geography.lnu.edu.ua/news/%d0%bf%d1%80%d0%b5%d0%b7%d0%b5%d0%bd%d1%82%d0%b0%d1%86%d1%96%d1%8f-%d0%bf%d0%bb%d0%b0%d1%82%d1%84%d0%be%d1%80%d0%bc%d0%b8-%d0%b4%d0%bb%d1%8f-%d0%be%d0%b1%d1%80%d0%b0%d0%bd%d0%bd%d1%8f-%d1%81%d1%82	
05.03.2019	geography	1	http://geography.lnu.edu.ua/news/%d0%b2%d1%96%d0%b4%d1%96%d0%b9%d1%88%d0%bb%d0%b0-%d1%83-%d0%ba%d1%80%d0%b0%d1%89%d0%b8%d0%b9-%d1%81%d0%b2%d1%96%d1%82-%d0%bf%d1%80%d0%be%d1%86%d1%8c-%d0%ba%d1%80%d0%b0%d0%b2%d1%87%d1%83%d0%ba-%d0%b3	
05.03.2019	geography	1	http://geography.lnu.edu.ua/news/%d1%83%d1%87%d0%b0%d1%81%d1%82%d1%8c-%d1%83-%d0%bc%d1%96%d0%b6%d0%bd%d0%b0%d1%80%d0%be%d0%b4%d0%bd%d1%96%d0%b9-%d0%bd%d0%b0%d1%83%d0%ba%d0%be%d0%b2%d1%96%d0%b9-%d0%ba%d0%be%d0%bd%d1%84%d0%b5%d1%80	
01.03.2019	geography	2	http://geography.lnu.edu.ua/news/%d0%b5%d0%ba%d0%be%d0%bb%d0%be%d0%b3%d1%96%d1%87%d0%bd%d0%b8%d0%b9-%d0%b3%d1%83%d1%80%d1%82%d0%be%d0%ba-%d0%b3%d0%b5%d0%be%d0%b3%d1%80%d0%b0%d1%84%d1%96%d1%87%d0%bd%d0%be%d0%b3%d0%be-%d1%84%d0%b0	
28.02.2019	geography	2	http://geography.lnu.edu.ua/news/%d0%b2%d1%96%d1%82%d0%b0%d0%bd%d0%bd%d1%8f-%d0%b2%d0%b8%d0%ba%d0%bb%d0%b0%d0%b4%d0%b0%d1%87%d0%b5%d0%b2%d1%96-%d0%ba%d0%b0%d1%84%d0%b5%d0%b4%d1%80%d0%b8-%d1%82%d1%83%d1%80%d0%b8%d0%b7%d0%bc%d1%83	
